qid:9130 1:4.299201 2:3.292976 3:1.868418 4:0.0 5:0.79164296 6:0.0 7:0.0 8:1.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:561
qid:9130 1:4.2479916 2:1.1163077 3:0.0 4:0.0 5:1.2592677 6:1.4057359 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:0.42485568 13:0.0 14:0.0 15:0.0 16:1.6456594 17:0.0 18:0.0 19:0.0 20:3.1515398 21:1.0 22:0.0 23:0.0 24:1.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:420
qid:9130 1:4.246679 2:1.3415294 3:1.1689513 4:0.0 5:1.6794053 6:1.4057359 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:0.5160939 13:3.201214 14:0.0 15:0.0 16:2.4684892 17:0.0 18:0.0 19:2.0564766 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:240
qid:9130 1:4.210663 2:5.130365 3:9.869945 4:8.964836 5:4.503395 6:1.4057359 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:0.5160939 13:0.0 14:0.0 15:0.0 16:2.9446998 17:4.476358 18:1.6654812 19:4.3522043 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:28
qid:9023 1:9.555632 2:5.958699 3:14.698803 4:17.700089 5:11.714923 6:3.413939 7:0.0 8:1.0 9:4.9745855 10:7.6959395 11:8.893095 12:7.7197614 13:1.4804273 14:1.0 15:1.0 16:0.9171114 17:0.0 18:0.0 19:0.0 20:5.9176855 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:105
qid:9023 1:8.876788 2:5.959559 3:6.557657 4:0.0 5:6.93717 6:6.445296 7:0.0 8:0.0 9:3.9424357 10:2.7140336 11:0.0 12:3.9805346 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:745
qid:9023 1:7.546377 2:2.2727256 3:0.0 4:0.0 5:0.29209474 6:1.4057359 7:0.0 8:0.0 9:1.0373815 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:611
qid:9023 1:7.4239225 2:2.8388627 3:1.5712134 4:0.0 5:1.0355744 6:1.599281 7:0.0 8:0.0 9:2.8423717 10:0.0 11:0.0 12:1.1453401 13:1.6144202 14:1.0 15:1.0 16:1.0000647 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:136
qid:9023 1:7.0707064 2:2.5347865 3:1.1411442 4:0.0 5:0.984316 6:1.599281 7:0.0 8:0.0 9:2.8423717 10:0.0 11:0.0 12:1.1453401 13:1.1559619 14:1.0 15:1.0 16:0.7158682 17:0.0 18:0.0 19:0.0 20:5.9176855 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:102
qid:9023 1:7.0707064 2:2.5347865 3:1.1411442 4:0.0 5:0.984316 6:1.599281 7:0.0 8:0.0 9:2.8423717 10:0.0 11:0.0 12:1.1453401 13:1.1559619 14:1.0 15:1.0 16:0.7158682 17:0.0 18:0.0 19:0.0 20:5.9176855 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:103
qid:9023 1:7.0707064 2:2.8746872 3:1.1411442 4:0.0 5:1.0355744 6:1.599281 7:0.0 8:0.0 9:2.8423717 10:0.0 11:0.0 12:1.1453401 13:1.1559619 14:1.0 15:1.0 16:0.7158682 17:0.0 18:0.0 19:0.0 20:5.9176855 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:101
qid:9023 1:6.755641 2:2.958671 3:2.5987735 4:0.0 5:1.2464533 6:0.0 7:0.0 8:0.0 9:2.539889 10:1.7804474 11:0.0 12:1.2664754 13:1.4804273 14:1.0 15:1.0 16:0.9171114 17:0.0 18:0.0 19:0.0 20:5.9176855 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:104
qid:9023 1:6.754668 2:2.5320795 3:1.0777615 4:0.0 5:0.34023425 6:1.4057359 7:0.0 8:0.0 9:2.4980874 10:0.0 11:0.0 12:1.1453401 13:1.1559619 14:1.0 15:1.0 16:0.7158682 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:137
qid:9023 1:6.0488763 2:1.3876595 3:0.0 4:0.0 5:5.4328423 6:5.03956 7:0.0 8:0.0 9:1.0373815 10:0.0 11:0.0 12:2.0693746 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:752
qid:9023 1:5.6997786 2:5.6290154 3:2.852361 4:0.0 5:0.59830475 6:0.0 7:0.0 8:1.0 9:2.6770184 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:1.7952101 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:208
qid:9023 1:5.40123 2:6.5004954 3:10.632842 4:4.175606 5:5.9916677 6:0.0 7:0.0 8:1.0 9:3.9424357 10:2.7140336 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:215
qid:9023 1:4.8695602 2:3.0396407 3:6.325289 4:4.0408635 5:0.6678628 6:3.1528935 7:0.0 8:0.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:1.6144202 14:1.0 15:1.0 16:1.0000647 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:533
qid:9023 1:4.750842 2:1.3876595 3:0.0 4:0.0 5:0.63834995 6:3.1528935 7:0.0 8:0.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:1.1559619 14:1.0 15:1.0 16:0.7158682 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:683
qid:9023 1:4.6465893 2:2.9996197 3:3.0238366 4:0.0 5:1.3834034 6:2.6494853 7:0.0 8:0.0 9:2.5189052 10:2.535472 11:0.0 12:1.723516 13:1.6144202 14:1.0 15:1.0 16:1.0000647 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:85
qid:9023 1:4.6465893 2:2.8977952 3:2.5987735 4:0.0 5:0.63117313 6:2.6494853 7:0.0 8:0.0 9:2.5189052 10:2.535472 11:0.0 12:1.723516 13:1.6144202 14:1.0 15:1.0 16:1.0000647 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:139
qid:9023 1:4.6465893 2:2.8977952 3:5.930058 4:3.7487142 5:5.790026 6:3.413939 7:0.0 8:0.0 9:2.9460785 10:4.981906 11:3.6571443 12:4.7615857 13:1.4804273 14:1.0 15:1.0 16:0.9171114 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:141
qid:9023 1:4.6465893 2:2.9996197 3:3.0238366 4:0.0 5:1.3113626 6:2.6494853 7:0.0 8:0.0 9:2.5189052 10:2.535472 11:0.0 12:1.723516 13:1.6144202 14:1.0 15:1.0 16:1.0000647 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:152
qid:9023 1:4.6465893 2:6.060524 3:11.792582 4:12.529721 5:6.8325586 6:3.1528935 7:0.0 8:0.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:1.6144202 14:1.0 15:1.0 16:2.7952747 17:3.490238 18:0.0 19:3.4539878 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:497
qid:9023 1:4.5489826 2:2.8173065 3:2.937687 4:0.0 5:5.830201 6:2.6494853 7:0.0 8:0.0 9:0.5912134 10:0.0 11:0.0 12:0.57817584 13:1.1559619 14:1.0 15:1.0 16:0.7158682 17:0.0 18:0.0 19:2.8696198 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:419
qid:9023 1:4.4786487 2:2.8334384 3:2.9699194 4:0.0 5:1.1038079 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:1.1559619 14:1.0 15:1.0 16:0.7158682 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:69
qid:9023 1:4.4438066 2:5.6694484 3:6.5418434 4:0.0 5:5.7127285 6:1.599281 7:0.0 8:0.0 9:5.150446 10:3.1888251 11:0.0 12:4.4593606 13:1.1559619 14:1.0 15:1.0 16:0.7158682 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:79
qid:9023 1:4.2166114 2:1.6748841 3:1.2932556 4:0.0 5:1.3834034 6:3.1528935 7:0.0 8:0.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:1.1559619 14:0.0 15:0.0 16:0.7158682 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:514
qid:9023 1:4.2166114 2:2.7549653 3:2.7719784 4:0.0 5:5.8829927 6:2.6494853 7:0.0 8:0.0 9:2.5189052 10:2.535472 11:0.0 12:1.723516 13:1.2982284 14:0.0 15:0.0 16:0.8040895 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:843
qid:9023 1:3.9835417 2:1.5822194 3:1.2124475 4:0.0 5:1.2464533 6:2.6494853 7:0.0 8:0.0 9:2.5189052 10:2.535472 11:0.0 12:1.723516 13:1.1559619 14:1.0 15:1.0 16:0.7158682 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:147
qid:9023 1:3.9835417 2:2.5199118 3:2.5987735 4:0.0 5:1.2464533 6:2.6494853 7:0.0 8:0.0 9:2.5189052 10:2.535472 11:0.0 12:1.723516 13:1.1559619 14:1.0 15:1.0 16:0.7158682 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:150
qid:9023 1:3.9835417 2:2.5199118 3:1.3863258 4:0.0 5:0.63117313 6:3.1528935 7:0.0 8:0.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:1.1559619 14:0.0 15:0.0 16:0.7158682 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:445
qid:9023 1:3.7748876 2:2.5801268 3:1.3047968 4:0.0 5:1.2309451 6:2.2846975 7:0.0 8:0.0 9:2.171752 10:2.091918 11:0.0 12:1.5384526 13:1.1559619 14:0.0 15:0.0 16:0.7158682 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:21
qid:9023 1:3.7748876 2:2.5447826 3:2.445941 4:0.0 5:1.2464533 6:2.2846975 7:0.0 8:0.0 9:2.171752 10:2.091918 11:0.0 12:1.5384526 13:1.1559619 14:0.0 15:0.0 16:0.7158682 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:27
qid:9023 1:3.7748876 2:1.2307475 3:0.0 4:0.0 5:0.5174637 6:1.4057359 7:0.0 8:0.0 9:1.0373815 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:258
qid:9023 1:3.7748876 2:5.3909597 3:6.5418434 4:3.7546563 5:6.2742534 6:2.6494853 7:0.0 8:0.0 9:0.5912134 10:0.0 11:0.0 12:0.5160939 13:1.1559619 14:1.0 15:1.0 16:2.5110784 17:3.490238 18:0.0 19:3.4539878 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:329
qid:9023 1:3.7748876 2:5.2882385 3:1.3047968 4:0.0 5:0.54186887 6:2.0082033 7:0.0 8:0.0 9:2.4764981 10:0.0 11:0.0 12:0.4660514 13:1.4804273 14:1.0 15:1.0 16:0.9171114 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:584
qid:9023 1:3.7748876 2:1.6019917 3:1.1411442 4:0.0 5:1.2464533 6:3.1528935 7:0.0 8:0.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:1.1559619 14:0.0 15:0.0 16:0.7158682 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:633
qid:9023 1:3.7748876 2:2.387804 3:1.3047968 4:0.0 5:0.5174637 6:3.1528935 7:0.0 8:0.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:1.1559619 14:0.0 15:0.0 16:0.7158682 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:669
qid:9023 1:3.7748876 2:1.5888722 3:0.0 4:0.0 5:1.2841477 6:0.0 7:0.0 8:0.0 9:0.5097329 10:0.0 11:0.0 12:1.5384526 13:1.1559619 14:1.0 15:1.0 16:0.7158682 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:16
qid:9023 1:3.7748876 2:2.4905252 3:2.445941 4:0.0 5:1.2464533 6:2.6494853 7:0.0 8:0.0 9:2.5189052 10:2.535472 11:0.0 12:1.723516 13:1.1559619 14:0.0 15:0.0 16:0.7158682 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:377
qid:9023 1:3.7748876 2:1.4992706 3:0.0 4:0.0 5:0.59830475 6:3.1528935 7:0.0 8:0.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:1.1559619 14:1.0 15:1.0 16:0.7158682 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:706
qid:9023 1:3.587004 2:2.3588018 3:2.310086 4:0.0 5:1.2841477 6:2.0082033 7:0.0 8:0.0 9:2.1022806 10:1.7804474 11:0.0 12:1.465828 13:1.1559619 14:1.0 15:1.0 16:0.7158682 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:42
qid:9023 1:3.587004 2:2.6100578 3:1.2323245 4:0.0 5:1.198451 6:1.4057359 7:0.0 8:0.0 9:2.4980874 10:0.0 11:0.0 12:1.0223587 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:59
qid:9023 1:3.587004 2:1.5276996 3:0.0 4:0.0 5:1.1341754 6:1.4057359 7:0.0 8:0.0 9:1.0373815 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:88
qid:9023 1:3.587004 2:2.4619157 3:1.2323245 4:0.0 5:1.2309451 6:2.0082033 7:0.0 8:0.0 9:1.908697 10:1.7804474 11:0.0 12:1.3892779 13:1.1559619 14:0.0 15:0.0 16:0.7158682 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:845
qid:9023 1:3.587004 2:2.4619157 3:1.2323245 4:0.0 5:1.2309451 6:2.0082033 7:0.0 8:0.0 9:1.908697 10:1.7804474 11:0.0 12:1.3892779 13:1.1559619 14:0.0 15:0.0 16:0.7158682 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:844
qid:9023 1:3.587004 2:2.7414694 3:2.1885283 4:0.0 5:1.2309451 6:2.0082033 7:0.0 8:0.0 9:2.1022806 10:1.5497079 11:0.0 12:4.5013876 13:1.1559619 14:1.0 15:1.0 16:1.0000647 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:74
qid:9023 1:3.587004 2:1.8072531 3:1.0777615 4:0.0 5:1.2464533 6:2.0082033 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:1.5384526 13:1.1559619 14:1.0 15:1.0 16:1.0000647 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:163
qid:9023 1:3.587004 2:5.1108627 3:6.3330526 4:0.0 5:5.488122 6:3.8839784 7:0.0 8:0.0 9:3.9981594 10:3.1888251 11:0.0 12:3.8921962 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:465
qid:9023 1:3.2622654 2:2.3644228 3:3.594587 4:2.614545 5:1.5814035 6:1.4057359 7:0.0 8:0.0 9:2.9460785 10:4.981906 11:3.6571443 12:4.7615857 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:1.0 25:1.0 26:0.0 27:0.0 28:0.0 29:1.0 # docid:196
qid:9023 1:3.0175858 2:4.5819144 3:1.4787227 4:0.0 5:0.6645098 6:3.1528935 7:0.0 8:0.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:0.0 14:0.0 15:0.0 16:1.7952101 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:532
qid:9023 1:2.9042437 2:1.8940125 3:1.8723478 4:0.0 5:1.3441111 6:2.6494853 7:0.0 8:0.0 9:2.5189052 10:2.535472 11:0.0 12:1.723516 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:7
qid:9023 1:2.9042437 2:0.3817271 3:0.0 4:0.0 5:0.77983326 6:3.1528935 7:0.0 8:0.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:678
qid:9023 1:2.7991073 2:1.2596902 3:1.2323245 4:0.0 5:0.75856507 6:2.875308 7:0.0 8:0.0 9:2.1022806 10:1.7804474 11:0.0 12:1.7472774 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:472
qid:9013 1:10.663029 2:3.265434 3:4.9557724 4:0.0 5:0.56869006 6:3.0230198 7:0.0 8:0.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:8.731295 14:0.0 15:0.0 16:2.3064592 17:1.8662698 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:646
qid:9013 1:8.395113 2:3.1066942 3:5.8171206 4:5.9994736 5:4.3703218 6:0.0 7:0.0 8:0.0 9:0.5912134 10:0.0 11:0.0 12:1.723516 13:8.272344 14:0.0 15:0.0 16:3.6920538 17:5.3155785 18:3.0641785 19:4.031696 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:435
qid:9013 1:8.315217 2:3.4365463 3:5.9428186 4:0.0 5:1.0924646 6:6.240824 7:1.0 8:1.0 9:2.2117453 10:0.0 11:0.0 12:4.682833 13:0.0 14:0.0 15:0.0 16:2.3064592 17:1.8662698 18:0.0 19:0.0 20:5.158702 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:53
qid:9013 1:7.0555925 2:4.043041 3:6.064329 4:4.080151 5:0.59830475 6:3.0230198 7:0.0 8:0.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:0.0 14:0.0 15:0.0 16:2.5350842 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:359
qid:9013 1:6.364113 2:3.4184165 3:6.4685087 4:4.3981304 5:1.2464533 6:3.0230198 7:0.0 8:0.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:0.0 14:0.0 15:0.0 16:1.9797993 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:515
qid:9013 1:6.364113 2:1.2592809 3:0.0 4:0.0 5:1.2309451 6:1.9254816 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:1.0762155 13:0.0 14:0.0 15:0.0 16:0.65752363 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:771
qid:9013 1:6.261616 2:1.7680914 3:1.0777615 4:0.0 5:1.2464533 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:2.306387 14:0.0 15:0.0 16:1.1569695 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:248
qid:9013 1:6.0123425 2:1.7216244 3:0.0 4:0.0 5:1.2309451 6:1.9254816 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:1.1636195 13:0.0 14:0.0 15:0.0 16:0.5651028 17:0.0 18:0.0 19:0.0 20:5.158702 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:52
qid:9013 1:5.580907 2:1.836454 3:2.7576253 4:0.0 5:3.8608057 6:3.0230198 7:0.0 8:0.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:3.8620803 14:0.0 15:0.0 16:2.3064592 17:1.8662698 18:0.0 19:4.6683207 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:686
qid:9013 1:5.5342646 2:3.2609167 3:7.4185038 4:9.234919 5:6.919765 6:0.0 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:1.5384526 13:2.306387 14:1.0 15:1.0 16:3.6920538 17:7.1818485 18:7.4123173 19:6.40129 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:24
qid:9013 1:5.5342646 2:3.141852 3:7.299865 4:2.59443 5:3.6656713 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:1.0 16:2.263996 17:1.8662698 18:0.0 19:2.1294913 20:5.158702 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:54
qid:9013 1:5.4138494 2:1.7680914 3:2.4512916 4:0.0 5:1.1876667 6:1.9254816 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:1.5384526 13:0.0 14:0.0 15:1.0 16:1.1569695 17:0.0 18:0.0 19:0.0 20:5.158702 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:56
qid:9013 1:5.1975775 2:1.1548654 3:0.0 4:0.0 5:0.63834995 6:3.0230198 7:0.0 8:0.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:2.306387 14:1.0 15:1.0 16:1.1569695 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:689
qid:9013 1:5.1571674 2:2.9758253 3:0.0 4:0.0 5:2.7182593 6:0.0 7:0.0 8:0.0 9:1.9438461 10:0.0 11:0.0 12:1.0223587 13:0.0 14:0.0 15:0.0 16:1.1494895 17:0.0 18:0.0 19:2.3042147 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:470
qid:9013 1:4.946992 2:1.1718094 3:0.0 4:0.0 5:2.558738 6:1.9254816 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:0.39035133 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:489
